country,exchange,lei,isin,ticker,fiscal_year,report_type,language,pdf_url,source_page,verified
USA,XNYS,XWTZDRYZPBUHIQBKDB46,US26875P1012,EOG,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/821189/000119312523100642/d377418dars.pdf,,true
USA,XNYS,XWTZDRYZPBUHIQBKDB46,US26875P1012,EOG,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/821189/000119312524080688/d662849dars.pdf,,true
USA,XNYS,XWTZDRYZPBUHIQBKDB46,US26875P1012,EOG,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/821189/000119312525067245/d901191dars.pdf,,true
USA,XNYS,XWTZDRYZPBUHIQBKDB46,US26875P1012,EOG,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/821189/000110465926036147/eog-20251231xars.pdf,,true
USA,XNYS,Y6ZDD9FP4P8JSSJMW954,US1011371077,BSX,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/885725/000119312523076690/d429871dars.pdf,,true
USA,XNYS,Y6ZDD9FP4P8JSSJMW954,US1011371077,BSX,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/885725/000110465924036758/tm248652d1_ars.pdf,,true
USA,XNYS,Y6ZDD9FP4P8JSSJMW954,US1011371077,BSX,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/885725/000110465925025577/tm258987d1_ars.pdf,,true
USA,XNYS,Y6ZDD9FP4P8JSSJMW954,US1011371077,BSX,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/885725/000110465926031225/tm268580d1_ars.pdf,,true
USA,XNYS,YMEGZFW4SBUSS5BQXF88,US1941621039,CL,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/21665/000002166523000013/annualreport.pdf,,true
USA,XNYS,YMEGZFW4SBUSS5BQXF88,US1941621039,CL,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/21665/000002166524000007/a65915_cpar23xlowres.pdf,,true
USA,XNYS,YMEGZFW4SBUSS5BQXF88,US1941621039,CL,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/21665/000002166525000011/a2024glossyannualreport.pdf,,true
USA,XNYS,YMEGZFW4SBUSS5BQXF88,US1941621039,CL,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/21665/000002166526000013/a2025annualreportfinal.pdf,,true
USA,XNYS,ZUNI8PYC725B6H8JU438,US2310211063,CMI,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/26172/000110465923037119/tm2310409d1_ars.pdf,,true
USA,XNYS,ZUNI8PYC725B6H8JU438,US2310211063,CMI,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/26172/000110465924041839/tm2327733d6_ars.pdf,,true
USA,XNYS,ZUNI8PYC725B6H8JU438,US2310211063,CMI,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/26172/000110465925029890/tm2510926d1_ars.pdf,,true
USA,XNYS,ZUNI8PYC725B6H8JU438,US2310211063,CMI,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/26172/000110465926039182/tm261336d7_ars.pdf,,true
